"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"15555","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863"
"15556","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.75","9.75","9.75","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"15558","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137"
"15559","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15561","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","187.75","187.75","187.75","9.40000057220459","9.40000057220459","9.40000057220459","11.75","11.75","11.75","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199"
"15563","199","199","199","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","183.5500030517578","183.5500030517578","183.5500030517578","9.600000381469727","9.600000381469727","9.600000381469727","11.949999809265137","11.949999809265137","11.949999809265137","9.25","9.25","9.25","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199"
"15564","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","187.6999969482422","187.6999969482422","187.6999969482422","9.199999809265137","9.199999809265137","9.199999809265137","11.75","11.75","11.75","9.15000057220459","9.15000057220459","9.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199"
"15566","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","10.5","10.5","10.5","10.350000381469727","10.350000381469727","10.350000381469727","12.449999809265137","12.449999809265137","12.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199"
"15567","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.949999809265137","9.949999809265137","9.949999809265137","10.25","10.25","10.25","12.15000057220459","12.15000057220459","12.15000057220459","9.5","9.5","9.5","199","199","199"
"15570","191.1999969482422","191.1999969482422","191.1999969482422","9.5","9.5","9.5","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","10","10","10","199","199","199","11.199999809265137","11.199999809265137","11.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"15571","180.9499969482422","180.9499969482422","180.9499969482422","9.850000381469727","9.850000381469727","9.850000381469727","9","9","9","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","9.25","9.25","9.25","199","199","199"
"15573","189.5","189.5","189.5","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","11","11","11","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199"
"15576","199","199","199","16.100000381469727","16.100000381469727","16.100000381469727","10.100000381469727","10.100000381469727","10.100000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.100000381469727","9.100000381469727","9.100000381469727","9.850000381469727","9.850000381469727","9.850000381469727","12.050000190734863","12.050000190734863","12.050000190734863","10.050000190734863","10.050000190734863","10.050000190734863","95.95000457763672","95.95000457763672","95.95000457763672","9.90000057220459","9.90000057220459","9.90000057220459"
"15577","199","199","199","14.600000381469727","14.600000381469727","14.600000381469727","10.300000190734863","10.300000190734863","10.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.600000381469727","9.600000381469727","9.600000381469727","9.15000057220459","9.15000057220459","9.15000057220459","12.850000381469727","12.850000381469727","12.850000381469727","10.40000057220459","10.40000057220459","10.40000057220459","28.350000381469727","28.350000381469727","28.350000381469727","10.600000381469727","10.600000381469727","10.600000381469727"
"15581","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.199999809265137","11.199999809265137","11.199999809265137","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","12.40000057220459","12.40000057220459","12.40000057220459"
"15582","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","12","12","12"
"15583","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","12.25","12.25","12.25"
"15585","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.25","10.25","10.25","8.800000190734863","8.800000190734863","8.800000190734863","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199"
"15586","11.300000190734863","11.300000190734863","11.300000190734863","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.5","9.5","9.5","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199"
"15589","11.75","11.75","11.75","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199"
"15591","197.8000030517578","197.8000030517578","197.8000030517578","9.550000190734863","9.550000190734863","9.550000190734863","9.350000381469727","9.350000381469727","9.350000381469727","15.050000190734863","15.050000190734863","15.050000190734863","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137","9.15000057220459","9.15000057220459","9.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199"
"15593","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727","14.65000057220459","14.65000057220459","14.65000057220459","199","199","199","14.850000381469727","14.850000381469727","14.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199"
"15594","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.050000190734863","9.050000190734863","9.050000190734863","14.850000381469727","14.850000381469727","14.850000381469727","199","199","199","14.5","14.5","14.5","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199"
"15595","199","199","199","199","199","199","9.75","9.75","9.75","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","12.300000190734863","12.300000190734863","12.300000190734863","10.100000381469727","10.100000381469727","10.100000381469727"
"15596","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","12.25","12.25","12.25","10.15000057220459","10.15000057220459","10.15000057220459"
"15597","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","11.90000057220459","11.90000057220459","11.90000057220459","10.15000057220459","10.15000057220459","10.15000057220459"
"15599","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","11.90000057220459","11.90000057220459","11.90000057220459","9.949999809265137","9.949999809265137","9.949999809265137"
"15604","16.30000114440918","16.30000114440918","16.30000114440918","10.40000057220459","10.40000057220459","10.40000057220459","11.800000190734863","11.800000190734863","11.800000190734863","9.75","9.75","9.75","199","199","199","10.75","10.75","10.75","13.050000190734863","13.050000190734863","13.050000190734863","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15605","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","12.600000381469727","12.600000381469727","12.600000381469727","142.15000915527344","142.15000915527344","142.15000915527344","13.050000190734863","13.050000190734863","13.050000190734863","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","175.35000610351562","175.35000610351562","175.35000610351562","9.5","9.5","9.5","199","199","199"
"15606","199","199","199","9.25","9.25","9.25","12.40000057220459","12.40000057220459","12.40000057220459","155.9499969482422","155.9499969482422","155.9499969482422","12.449999809265137","12.449999809265137","12.449999809265137","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","106","106","106","8.800000190734863","8.800000190734863","8.800000190734863","199","199","199"
"15608","199","199","199","9.25","9.25","9.25","12.449999809265137","12.449999809265137","12.449999809265137","160.85000610351562","160.85000610351562","160.85000610351562","12","12","12","10.25","10.25","10.25","199","199","199","177","177","177","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199"
"15612","199","199","199","139.15000915527344","139.15000915527344","139.15000915527344","131.85000610351562","131.85000610351562","131.85000610351562","199","199","199","129.5","129.5","129.5","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","10","10","10","180.4499969482422","180.4499969482422","180.4499969482422"
"15613","199","199","199","133.75","133.75","133.75","107.80000305175781","107.80000305175781","107.80000305175781","199","199","199","102.25","102.25","102.25","199","199","199","10","10","10","199","199","199","10.25","10.25","10.25","189.75","189.75","189.75"
"15615","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","190.4499969482422","190.4499969482422","190.4499969482422","14.100000381469727","14.100000381469727","14.100000381469727","10.25","10.25","10.25","10.600000381469727","10.600000381469727","10.600000381469727","9.25","9.25","9.25","199","199","199"
"15617","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","199","199","199","14.550000190734863","14.550000190734863","14.550000190734863","10.050000190734863","10.050000190734863","10.050000190734863","10.65000057220459","10.65000057220459","10.65000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"15619","9.40000057220459","9.40000057220459","9.40000057220459","9.600000381469727","9.600000381469727","9.600000381469727","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","199","199","199","13.300000190734863","13.300000190734863","13.300000190734863","10","10","10","10.90000057220459","10.90000057220459","10.90000057220459","9.25","9.25","9.25","199","199","199"
"15620","134.75","134.75","134.75","128.40000915527344","128.40000915527344","128.40000915527344","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"15621","29.200000762939453","29.200000762939453","29.200000762939453","113.75","113.75","113.75","199","199","199","11.199999809265137","11.199999809265137","11.199999809265137","199","199","199","13.850000381469727","13.850000381469727","13.850000381469727","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"15628","158.5","158.5","158.5","199","199","199","14.15000057220459","14.15000057220459","14.15000057220459","199","199","199","9.25","9.25","9.25","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","83","83","83","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459"
"15630","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","43.10000228881836","43.10000228881836","43.10000228881836"
"15636","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","13.199999809265137","13.199999809265137","13.199999809265137","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","13.100000381469727","13.100000381469727","13.100000381469727"
"15638","9.449999809265137","9.449999809265137","9.449999809265137","10.050000190734863","10.050000190734863","10.050000190734863","13.15000057220459","13.15000057220459","13.15000057220459","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","12.40000057220459","12.40000057220459","12.40000057220459"
"15640","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199","124.4000015258789","124.4000015258789","124.4000015258789","9.050000190734863","9.050000190734863","9.050000190734863","11.699999809265137","11.699999809265137","11.699999809265137","59.25","59.25","59.25","10","10","10","9.75","9.75","9.75"
"15642","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","164.1999969482422","164.1999969482422","164.1999969482422","9.25","9.25","9.25","12.600000381469727","12.600000381469727","12.600000381469727","79.30000305175781","79.30000305175781","79.30000305175781","10.800000190734863","10.800000190734863","10.800000190734863","9.5","9.5","9.5"
"15643","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","174","174","174","9.40000057220459","9.40000057220459","9.40000057220459","11.65000057220459","11.65000057220459","11.65000057220459","58.25","58.25","58.25","10.300000190734863","10.300000190734863","10.300000190734863","9.15000057220459","9.15000057220459","9.15000057220459"
"15644","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","36.400001525878906","36.400001525878906","36.400001525878906","9.550000190734863","9.550000190734863","9.550000190734863","13.15000057220459","13.15000057220459","13.15000057220459","61.60000228881836","61.60000228881836","61.60000228881836","10.550000190734863","10.550000190734863","10.550000190734863","9.600000381469727","9.600000381469727","9.600000381469727"
"15645","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","181.0500030517578","181.0500030517578","181.0500030517578","12.25","12.25","12.25","9.199999809265137","9.199999809265137","9.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199"
"15646","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","95.75","95.75","95.75","12.449999809265137","12.449999809265137","12.449999809265137","9.25","9.25","9.25","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199"
"15653","9.25","9.25","9.25","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","169.5","169.5","169.5","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199"
"15655","10.40000057220459","10.40000057220459","10.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","180.40000915527344","180.40000915527344","180.40000915527344","10.449999809265137","10.449999809265137","10.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","199","199","199","199","199","199","125.4000015258789","125.4000015258789","125.4000015258789","9.75","9.75","9.75"
"15656","10.350000381469727","10.350000381469727","10.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","157.40000915527344","157.40000915527344","157.40000915527344","10.699999809265137","10.699999809265137","10.699999809265137","9.5","9.5","9.5","10","10","10","199","199","199","199","199","199","180.90000915527344","180.90000915527344","180.90000915527344","9.449999809265137","9.449999809265137","9.449999809265137"
"15657","10.15000057220459","10.15000057220459","10.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863","136.10000610351562","136.10000610351562","136.10000610351562","10.550000190734863","10.550000190734863","10.550000190734863","9.25","9.25","9.25","9.75","9.75","9.75","199","199","199","199","199","199","22.75","22.75","22.75","9.199999809265137","9.199999809265137","9.199999809265137"
"15660","80.8499984741211","80.8499984741211","80.8499984741211","199","199","199","199","199","199","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","199","199","199","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","11.350000381469727","11.350000381469727","11.350000381469727"
"15661","85.1500015258789","85.1500015258789","85.1500015258789","199","199","199","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137"
"15662","78.0999984741211","78.0999984741211","78.0999984741211","199","199","199","199","199","199","199","199","199","11.100000381469727","11.100000381469727","11.100000381469727","199","199","199","199","199","199","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137"
"15663","96.9000015258789","96.9000015258789","96.9000015258789","199","199","199","199","199","199","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","199","199","199","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","11.600000381469727","11.600000381469727","11.600000381469727"
"15664","82.5999984741211","82.5999984741211","82.5999984741211","199","199","199","199","199","199","199","199","199","11.5","11.5","11.5","199","199","199","199","199","199","13.5","13.5","13.5","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137"
"15665","25.700000762939453","25.700000762939453","25.700000762939453","9.300000190734863","9.300000190734863","9.300000190734863","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","13.100000381469727","13.100000381469727","13.100000381469727","96.4000015258789","96.4000015258789","96.4000015258789","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199"
"15666","25.399999618530273","25.399999618530273","25.399999618530273","9.5","9.5","9.5","9","9","9","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","21.950000762939453","21.950000762939453","21.950000762939453","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"15667","26.05000114440918","26.05000114440918","26.05000114440918","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","31.05000114440918","31.05000114440918","31.05000114440918","9.75","9.75","9.75","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199"
"15669","23.25","23.25","23.25","9","9","9","9.25","9.25","9.25","199","199","199","12.949999809265137","12.949999809265137","12.949999809265137","31.149999618530273","31.149999618530273","31.149999618530273","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","10.5","10.5","10.5","199","199","199"
"15671","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","10.550000190734863","10.550000190734863","10.550000190734863","10.75","10.75","10.75","199","199","199","199","199","199","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"15672","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.949999809265137","9.949999809265137","9.949999809265137","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199"
"15673","199","199","199","10.25","10.25","10.25","10.25","10.25","10.25","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199"
"15674","199","199","199","10","10","10","10.5","10.5","10.5","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","199","199","199","10.5","10.5","10.5","199","199","199"
"15676","9.25","9.25","9.25","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","9.25","9.25","9.25","15.25","15.25","15.25","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","9.5","9.5","9.5","18.75","18.75","18.75","13.850000381469727","13.850000381469727","13.850000381469727"
"15680","9.15000057220459","9.15000057220459","9.15000057220459","113.75","113.75","113.75","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","9.25","9.25","9.25","9.5","9.5","9.5","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","11.550000190734863","11.550000190734863","11.550000190734863"
"15681","9.600000381469727","9.600000381469727","9.600000381469727","133.90000915527344","133.90000915527344","133.90000915527344","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","11.199999809265137","11.199999809265137","11.199999809265137"
"15683","9.699999809265137","9.699999809265137","9.699999809265137","196.6999969482422","196.6999969482422","196.6999969482422","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","9.15000057220459","9.15000057220459","9.15000057220459","11.25","11.25","11.25"
"15684","9.449999809265137","9.449999809265137","9.449999809265137","169","169","169","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","9.5","9.5","9.5","9.100000381469727","9.100000381469727","9.100000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.65000057220459","9.65000057220459","9.65000057220459","11.550000190734863","11.550000190734863","11.550000190734863"
