"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"19363","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.25","9.25","9.25","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","124.80000305175781","124.80000305175781","124.80000305175781","199","199","199","199","199","199","199","199","199"
"19364","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.65000057220459","9.65000057220459","9.65000057220459","9.15000057220459","9.15000057220459","9.15000057220459","124.05000305175781","124.05000305175781","124.05000305175781","199","199","199","199","199","199","199","199","199"
"19367","199","199","199","9.75","9.75","9.75","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459","124.05000305175781","124.05000305175781","124.05000305175781","199","199","199","199","199","199","199","199","199"
"19369","199","199","199","9.5","9.5","9.5","199","199","199","9.25","9.25","9.25","9.449999809265137","9.449999809265137","9.449999809265137","9.350000381469727","9.350000381469727","9.350000381469727","124.20000457763672","124.20000457763672","124.20000457763672","199","199","199","199","199","199","199","199","199"
"19370","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.199999809265137","9.199999809265137","9.199999809265137","125.80000305175781","125.80000305175781","125.80000305175781","199","199","199","199","199","199","199","199","199"
"19371","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.050000190734863","9.050000190734863","9.050000190734863","120.0999984741211","120.0999984741211","120.0999984741211","199","199","199","199","199","199","199","199","199"
"19376","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9","9","9","9.350000381469727","9.350000381469727","9.350000381469727","9.300000190734863","9.300000190734863","9.300000190734863","129.9499969482422","129.9499969482422","129.9499969482422","199","199","199","199","199","199","199","199","199"
"19377","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.600000381469727","9.600000381469727","9.600000381469727","9.550000190734863","9.550000190734863","9.550000190734863","126.80000305175781","126.80000305175781","126.80000305175781","199","199","199","199","199","199","199","199","199"
"19378","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.5","9.5","9.5","122.20000457763672","122.20000457763672","122.20000457763672","199","199","199","199","199","199","199","199","199"
"19379","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.449999809265137","9.449999809265137","9.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","126.3499984741211","126.3499984741211","126.3499984741211","199","199","199","199","199","199","199","199","199"
"19380","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","124.95000457763672","124.95000457763672","124.95000457763672","199","199","199","199","199","199","199","199","199"
"19382","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","9.15000057220459","9.15000057220459","9.15000057220459","126.0999984741211","126.0999984741211","126.0999984741211","199","199","199","199","199","199","199","199","199"
"19387","199","199","199","9.5","9.5","9.5","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","123.5999984741211","123.5999984741211","123.5999984741211","199","199","199","199","199","199","199","199","199"
"19388","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.699999809265137","9.699999809265137","9.699999809265137","9.300000190734863","9.300000190734863","9.300000190734863","126.45000457763672","126.45000457763672","126.45000457763672","199","199","199","199","199","199","199","199","199"
"19390","199","199","199","9.5","9.5","9.5","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","9.65000057220459","9.65000057220459","9.65000057220459","132.5500030517578","132.5500030517578","132.5500030517578","199","199","199","199","199","199","199","199","199"
"19391","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863","125.8499984741211","125.8499984741211","125.8499984741211","199","199","199","199","199","199","199","199","199"
"19393","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","9.300000190734863","9.300000190734863","9.300000190734863","128.3000030517578","128.3000030517578","128.3000030517578","199","199","199","199","199","199","199","199","199"
"19394","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","128.4499969482422","128.4499969482422","128.4499969482422","199","199","199","199","199","199","199","199","199"
"19395","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","9.25","9.25","9.25","9.199999809265137","9.199999809265137","9.199999809265137","123.0999984741211","123.0999984741211","123.0999984741211","199","199","199","199","199","199","199","199","199"
"19397","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9","9","9","9.699999809265137","9.699999809265137","9.699999809265137","123.3499984741211","123.3499984741211","123.3499984741211","199","199","199","199","199","199","199","199","199"
"19401","13.5","13.5","13.5","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","91.3499984741211","91.3499984741211","91.3499984741211"
"19404","14.050000190734863","14.050000190734863","14.050000190734863","199","199","199","199","199","199","11.100000381469727","11.100000381469727","11.100000381469727","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","74.95000457763672","74.95000457763672","74.95000457763672"
"19405","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.5","10.5","10.5","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","95.1500015258789","95.1500015258789","95.1500015258789"
"19406","13.75","13.75","13.75","199","199","199","199","199","199","10.5","10.5","10.5","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","76.80000305175781","76.80000305175781","76.80000305175781"
"19407","13.5","13.5","13.5","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","148.40000915527344","148.40000915527344","148.40000915527344"
"19408","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","95.3499984741211","95.3499984741211","95.3499984741211"
"19410","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","142.60000610351562","142.60000610351562","142.60000610351562"
"19412","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","92.1500015258789","92.1500015258789","92.1500015258789"
"19413","13.25","13.25","13.25","199","199","199","199","199","199","11.25","11.25","11.25","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","120.25","120.25","120.25"
"19415","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","95.25","95.25","95.25"
"19418","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","86.25","86.25","86.25"
"19420","13","13","13","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","141.35000610351562","141.35000610351562","141.35000610351562"
"19421","14.050000190734863","14.050000190734863","14.050000190734863","199","199","199","199","199","199","10.75","10.75","10.75","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","129.25","129.25","129.25"
"19422","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","114.6500015258789","114.6500015258789","114.6500015258789"
"19428","13.850000381469727","13.850000381469727","13.850000381469727","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.5","10.5","10.5","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","136.10000610351562","136.10000610351562","136.10000610351562"
"19430","13.300000190734863","13.300000190734863","13.300000190734863","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","120.05000305175781","120.05000305175781","120.05000305175781"
"19434","13.25","13.25","13.25","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","106.20000457763672","106.20000457763672","106.20000457763672"
"19435","13","13","13","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","88.05000305175781","88.05000305175781","88.05000305175781"
"19436","13.050000190734863","13.050000190734863","13.050000190734863","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","131.6999969482422","131.6999969482422","131.6999969482422"
"19437","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","103.5999984741211","103.5999984741211","103.5999984741211"
"19440","12.75","12.75","12.75","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","144.6999969482422","144.6999969482422","144.6999969482422"
"19441","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","199","199","199","10.5","10.5","10.5","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","75.9000015258789","75.9000015258789","75.9000015258789"
"19443","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","99.55000305175781","99.55000305175781","99.55000305175781"
"19445","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","10","10","10","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","152.85000610351562","152.85000610351562","152.85000610351562"
"19446","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","88.55000305175781","88.55000305175781","88.55000305175781"
"19447","13.850000381469727","13.850000381469727","13.850000381469727","199","199","199","199","199","199","10.75","10.75","10.75","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","73.30000305175781","73.30000305175781","73.30000305175781"
"19448","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.75","10.75","10.75","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","88.8499984741211","88.8499984741211","88.8499984741211"
"19449","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","121.80000305175781","121.80000305175781","121.80000305175781"
"19452","13.050000190734863","13.050000190734863","13.050000190734863","199","199","199","199","199","199","10.5","10.5","10.5","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","108.45000457763672","108.45000457763672","108.45000457763672"
"19453","13.5","13.5","13.5","199","199","199","199","199","199","10.75","10.75","10.75","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","152.65000915527344","152.65000915527344","152.65000915527344"
"19457","13.75","13.75","13.75","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.5","10.5","10.5","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","97.6500015258789","97.6500015258789","97.6500015258789"
"19459","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10","10","10","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","106.3499984741211","106.3499984741211","106.3499984741211"
"19460","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","97.95000457763672","97.95000457763672","97.95000457763672"
"19461","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","120.5999984741211","120.5999984741211","120.5999984741211"
"19462","14.25","14.25","14.25","199","199","199","199","199","199","10.25","10.25","10.25","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","95.75","95.75","95.75"
"19463","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","103.1500015258789","103.1500015258789","103.1500015258789"
"19467","13.25","13.25","13.25","199","199","199","199","199","199","10.5","10.5","10.5","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","83.3499984741211","83.3499984741211","83.3499984741211"
"19468","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","143.75","143.75","143.75"
"19469","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199","10.5","10.5","10.5","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","104.5","104.5","104.5"
"19470","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","92.6500015258789","92.6500015258789","92.6500015258789"
"19471","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.25","10.25","10.25","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","105.70000457763672","105.70000457763672","105.70000457763672"
"19474","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","10","10","10","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","102.70000457763672","102.70000457763672","102.70000457763672"
"19477","13.949999809265137","13.949999809265137","13.949999809265137","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","68.6500015258789","68.6500015258789","68.6500015258789"
"19478","13.65000057220459","13.65000057220459","13.65000057220459","199","199","199","199","199","199","10.5","10.5","10.5","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","130.8000030517578","130.8000030517578","130.8000030517578"
"19479","14.300000190734863","14.300000190734863","14.300000190734863","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","10","10","10","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","89.6500015258789","89.6500015258789","89.6500015258789"
"19480","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","65.5999984741211","65.5999984741211","65.5999984741211"
"19484","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","97.5999984741211","97.5999984741211","97.5999984741211"
"19485","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","121.3499984741211","121.3499984741211","121.3499984741211"
"19486","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","199","199","199","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","142.75","142.75","142.75"
"19488","13.75","13.75","13.75","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","86.30000305175781","86.30000305175781","86.30000305175781"
"19489","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.75","10.75","10.75","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","68.80000305175781","68.80000305175781","68.80000305175781"
"19490","13.65000057220459","13.65000057220459","13.65000057220459","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","151.4499969482422","151.4499969482422","151.4499969482422"
"19491","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","90.95000457763672","90.95000457763672","90.95000457763672"
"19492","14","14","14","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10","10","10","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","69.1500015258789","69.1500015258789","69.1500015258789"
"19493","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","105.0999984741211","105.0999984741211","105.0999984741211"
"19497","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","113.8499984741211","113.8499984741211","113.8499984741211"
"19498","13.5","13.5","13.5","199","199","199","199","199","199","10.25","10.25","10.25","10","10","10","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","109.75","109.75","109.75"
