"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"13934","8.949999809265137","8.949999809265137","8.949999809265137","23","23","23","12.5","12.5","12.5","138.90000915527344","138.90000915527344","138.90000915527344","11.25","11.25","11.25","123.6500015258789","123.6500015258789","123.6500015258789","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199"
"13936","9.449999809265137","9.449999809265137","9.449999809265137","102.95000457763672","102.95000457763672","102.95000457763672","12.5","12.5","12.5","146.8000030517578","146.8000030517578","146.8000030517578","11.949999809265137","11.949999809265137","11.949999809265137","134.6999969482422","134.6999969482422","134.6999969482422","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199"
"13939","9.449999809265137","9.449999809265137","9.449999809265137","16.350000381469727","16.350000381469727","16.350000381469727","13.050000190734863","13.050000190734863","13.050000190734863","143.15000915527344","143.15000915527344","143.15000915527344","11.15000057220459","11.15000057220459","11.15000057220459","130.4499969482422","130.4499969482422","130.4499969482422","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199"
"13943","9.449999809265137","9.449999809265137","9.449999809265137","17.399999618530273","17.399999618530273","17.399999618530273","12.300000190734863","12.300000190734863","12.300000190734863","118.6500015258789","118.6500015258789","118.6500015258789","11.65000057220459","11.65000057220459","11.65000057220459","127.75","127.75","127.75","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199"
"13944","9.5","9.5","9.5","16.899999618530273","16.899999618530273","16.899999618530273","12.90000057220459","12.90000057220459","12.90000057220459","138.6999969482422","138.6999969482422","138.6999969482422","11.65000057220459","11.65000057220459","11.65000057220459","128.65000915527344","128.65000915527344","128.65000915527344","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","199","199","199"
"13945","9.100000381469727","9.100000381469727","9.100000381469727","24.649999618530273","24.649999618530273","24.649999618530273","12.5","12.5","12.5","129.15000915527344","129.15000915527344","129.15000915527344","11.25","11.25","11.25","125.8499984741211","125.8499984741211","125.8499984741211","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199"
"13946","9.699999809265137","9.699999809265137","9.699999809265137","17.200000762939453","17.200000762939453","17.200000762939453","12.65000057220459","12.65000057220459","12.65000057220459","154.25","154.25","154.25","11.800000190734863","11.800000190734863","11.800000190734863","130.65000915527344","130.65000915527344","130.65000915527344","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","199","199","199"
"13947","9.5","9.5","9.5","36.29999923706055","36.29999923706055","36.29999923706055","12.199999809265137","12.199999809265137","12.199999809265137","126.70000457763672","126.70000457763672","126.70000457763672","11.350000381469727","11.350000381469727","11.350000381469727","132.3000030517578","132.3000030517578","132.3000030517578","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199"
"13948","9.350000381469727","9.350000381469727","9.350000381469727","16.950000762939453","16.950000762939453","16.950000762939453","12.75","12.75","12.75","156.8000030517578","156.8000030517578","156.8000030517578","11.5","11.5","11.5","126.80000305175781","126.80000305175781","126.80000305175781","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199"
"13949","9.550000190734863","9.550000190734863","9.550000190734863","56.35000228881836","56.35000228881836","56.35000228881836","12.40000057220459","12.40000057220459","12.40000057220459","155.40000915527344","155.40000915527344","155.40000915527344","11.800000190734863","11.800000190734863","11.800000190734863","129.85000610351562","129.85000610351562","129.85000610351562","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199"
"13951","9.40000057220459","9.40000057220459","9.40000057220459","9.65000057220459","9.65000057220459","9.65000057220459","12.550000190734863","12.550000190734863","12.550000190734863","20.149999618530273","20.149999618530273","20.149999618530273","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","20","20","20","10.800000190734863","10.800000190734863","10.800000190734863"
"13954","9.40000057220459","9.40000057220459","9.40000057220459","9.15000057220459","9.15000057220459","9.15000057220459","12.5","12.5","12.5","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","21.350000381469727","21.350000381469727","21.350000381469727","10.350000381469727","10.350000381469727","10.350000381469727"
"13956","9.550000190734863","9.550000190734863","9.550000190734863","9.350000381469727","9.350000381469727","9.350000381469727","11.600000381469727","11.600000381469727","11.600000381469727","17.899999618530273","17.899999618530273","17.899999618530273","199","199","199","10.5","10.5","10.5","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","21.450000762939453","21.450000762939453","21.450000762939453","10.600000381469727","10.600000381469727","10.600000381469727"
"13957","9.15000057220459","9.15000057220459","9.15000057220459","9.65000057220459","9.65000057220459","9.65000057220459","13.199999809265137","13.199999809265137","13.199999809265137","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","20.350000381469727","20.350000381469727","20.350000381469727","10.75","10.75","10.75"
"13959","9.800000190734863","9.800000190734863","9.800000190734863","9.300000190734863","9.300000190734863","9.300000190734863","12.350000381469727","12.350000381469727","12.350000381469727","19","19","19","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","20.600000381469727","20.600000381469727","20.600000381469727","10.550000190734863","10.550000190734863","10.550000190734863"
"13961","9.15000057220459","9.15000057220459","9.15000057220459","9.65000057220459","9.65000057220459","9.65000057220459","12.100000381469727","12.100000381469727","12.100000381469727","18.05000114440918","18.05000114440918","18.05000114440918","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","20.649999618530273","20.649999618530273","20.649999618530273","10.65000057220459","10.65000057220459","10.65000057220459"
"13962","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","12.449999809265137","12.449999809265137","12.449999809265137","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","20.899999618530273","20.899999618530273","20.899999618530273","10.25","10.25","10.25"
"13968","9.75","9.75","9.75","9.40000057220459","9.40000057220459","9.40000057220459","13.199999809265137","13.199999809265137","13.199999809265137","20.05000114440918","20.05000114440918","20.05000114440918","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","20.950000762939453","20.950000762939453","20.950000762939453","10.600000381469727","10.600000381469727","10.600000381469727"
"13971","9.350000381469727","9.350000381469727","9.350000381469727","9.100000381469727","9.100000381469727","9.100000381469727","13.199999809265137","13.199999809265137","13.199999809265137","18.200000762939453","18.200000762939453","18.200000762939453","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","20.80000114440918","20.80000114440918","20.80000114440918","10.850000381469727","10.850000381469727","10.850000381469727"
"13972","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","9.449999809265137","12.699999809265137","12.699999809265137","12.699999809265137","19.200000762939453","19.200000762939453","19.200000762939453","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","19.75","19.75","19.75","10.75","10.75","10.75"
"13974","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","12.449999809265137","12.449999809265137","12.449999809265137","18.450000762939453","18.450000762939453","18.450000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","20.700000762939453","20.700000762939453","20.700000762939453","10.949999809265137","10.949999809265137","10.949999809265137"
"13976","9.25","9.25","9.25","9.199999809265137","9.199999809265137","9.199999809265137","12.600000381469727","12.600000381469727","12.600000381469727","18.80000114440918","18.80000114440918","18.80000114440918","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","9.5","9.5","9.5","21.05000114440918","21.05000114440918","21.05000114440918","10.5","10.5","10.5"
"13977","9.199999809265137","9.199999809265137","9.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863","12.40000057220459","12.40000057220459","12.40000057220459","20.399999618530273","20.399999618530273","20.399999618530273","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","20.200000762939453","20.200000762939453","20.200000762939453","10.550000190734863","10.550000190734863","10.550000190734863"
"13979","9.199999809265137","9.199999809265137","9.199999809265137","9.350000381469727","9.350000381469727","9.350000381469727","13.300000190734863","13.300000190734863","13.300000190734863","19.100000381469727","19.100000381469727","19.100000381469727","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","20.200000762939453","20.200000762939453","20.200000762939453","11","11","11"
"13982","9.25","9.25","9.25","9.15000057220459","9.15000057220459","9.15000057220459","13","13","13","17.05000114440918","17.05000114440918","17.05000114440918","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.5","9.5","9.5","22","22","22","10.800000190734863","10.800000190734863","10.800000190734863"
"13983","9.550000190734863","9.550000190734863","9.550000190734863","9.050000190734863","9.050000190734863","9.050000190734863","12.300000190734863","12.300000190734863","12.300000190734863","19.5","19.5","19.5","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","20.80000114440918","20.80000114440918","20.80000114440918","10.300000190734863","10.300000190734863","10.300000190734863"
"13984","9.40000057220459","9.40000057220459","9.40000057220459","9.199999809265137","9.199999809265137","9.199999809265137","12.699999809265137","12.699999809265137","12.699999809265137","17.600000381469727","17.600000381469727","17.600000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","20.80000114440918","20.80000114440918","20.80000114440918","10.449999809265137","10.449999809265137","10.449999809265137"
"13985","9.350000381469727","9.350000381469727","9.350000381469727","9.100000381469727","9.100000381469727","9.100000381469727","12.65000057220459","12.65000057220459","12.65000057220459","19.450000762939453","19.450000762939453","19.450000762939453","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","19.950000762939453","19.950000762939453","19.950000762939453","10.40000057220459","10.40000057220459","10.40000057220459"
"13990","9.40000057220459","9.40000057220459","9.40000057220459","9.25","9.25","9.25","12.850000381469727","12.850000381469727","12.850000381469727","18.350000381469727","18.350000381469727","18.350000381469727","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","21.399999618530273","21.399999618530273","21.399999618530273","10.40000057220459","10.40000057220459","10.40000057220459"
"13993","9.5","9.5","9.5","9.25","9.25","9.25","12.850000381469727","12.850000381469727","12.850000381469727","18.399999618530273","18.399999618530273","18.399999618530273","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","21.55000114440918","21.55000114440918","21.55000114440918","11","11","11"
"13995","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","12.90000057220459","12.90000057220459","12.90000057220459","20.200000762939453","20.200000762939453","20.200000762939453","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","21.55000114440918","21.55000114440918","21.55000114440918","10.65000057220459","10.65000057220459","10.65000057220459"
"13998","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","12.449999809265137","12.449999809265137","12.449999809265137","18.700000762939453","18.700000762939453","18.700000762939453","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","21.55000114440918","21.55000114440918","21.55000114440918","11.100000381469727","11.100000381469727","11.100000381469727"
"13999","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","12.199999809265137","12.199999809265137","12.199999809265137","17.600000381469727","17.600000381469727","17.600000381469727","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","21.05000114440918","21.05000114440918","21.05000114440918","10.550000190734863","10.550000190734863","10.550000190734863"
"14000","10.300000190734863","10.300000190734863","10.300000190734863","133.75","133.75","133.75","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","10.65000057220459","10.65000057220459","10.65000057220459","9.550000190734863","9.550000190734863","9.550000190734863","9.050000190734863","9.050000190734863","9.050000190734863","15.800000190734863","15.800000190734863","15.800000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"14001","10.300000190734863","10.300000190734863","10.300000190734863","134.0500030517578","134.0500030517578","134.0500030517578","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","10.65000057220459","10.65000057220459","10.65000057220459","9.699999809265137","9.699999809265137","9.699999809265137","9.300000190734863","9.300000190734863","9.300000190734863","15.90000057220459","15.90000057220459","15.90000057220459","199","199","199","9.25","9.25","9.25"
"14006","10.350000381469727","10.350000381469727","10.350000381469727","135.60000610351562","135.60000610351562","135.60000610351562","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","10.550000190734863","10.550000190734863","10.550000190734863","9.850000381469727","9.850000381469727","9.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459","17.200000762939453","17.200000762939453","17.200000762939453","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"14007","9.949999809265137","9.949999809265137","9.949999809265137","136.4499969482422","136.4499969482422","136.4499969482422","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","10.90000057220459","10.90000057220459","10.90000057220459","9.75","9.75","9.75","9.15000057220459","9.15000057220459","9.15000057220459","15","15","15","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459"
"14008","10.40000057220459","10.40000057220459","10.40000057220459","107.30000305175781","107.30000305175781","107.30000305175781","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","10.90000057220459","10.90000057220459","10.90000057220459","10","10","10","9.5","9.5","9.5","15.600000381469727","15.600000381469727","15.600000381469727","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137"
"14009","10.40000057220459","10.40000057220459","10.40000057220459","136.10000610351562","136.10000610351562","136.10000610351562","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","10.199999809265137","10.199999809265137","10.199999809265137","9.75","9.75","9.75","9.449999809265137","9.449999809265137","9.449999809265137","16.25","16.25","16.25","199","199","199","9.25","9.25","9.25"
"14016","10.550000190734863","10.550000190734863","10.550000190734863","140","140","140","199","199","199","10","10","10","10.949999809265137","10.949999809265137","10.949999809265137","9.550000190734863","9.550000190734863","9.550000190734863","9.90000057220459","9.90000057220459","9.90000057220459","15.800000190734863","15.800000190734863","15.800000190734863","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137"
"14017","10.100000381469727","10.100000381469727","10.100000381469727","137.6999969482422","137.6999969482422","137.6999969482422","199","199","199","10","10","10","10.65000057220459","10.65000057220459","10.65000057220459","9.800000190734863","9.800000190734863","9.800000190734863","9.100000381469727","9.100000381469727","9.100000381469727","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137"
"14018","10","10","10","170","170","170","199","199","199","10","10","10","10.75","10.75","10.75","9.199999809265137","9.199999809265137","9.199999809265137","9.600000381469727","9.600000381469727","9.600000381469727","16.75","16.75","16.75","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137"
"14021","10.350000381469727","10.350000381469727","10.350000381469727","129.40000915527344","129.40000915527344","129.40000915527344","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","10.850000381469727","10.850000381469727","10.850000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.25","9.25","9.25","15.550000190734863","15.550000190734863","15.550000190734863","199","199","199","9.5","9.5","9.5"
"14025","10.15000057220459","10.15000057220459","10.15000057220459","140.4499969482422","140.4499969482422","140.4499969482422","199","199","199","10.25","10.25","10.25","10.75","10.75","10.75","9.65000057220459","9.65000057220459","9.65000057220459","9.5","9.5","9.5","16.05000114440918","16.05000114440918","16.05000114440918","199","199","199","9.5","9.5","9.5"
"14026","10.15000057220459","10.15000057220459","10.15000057220459","133.40000915527344","133.40000915527344","133.40000915527344","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","11.050000190734863","11.050000190734863","11.050000190734863","9.90000057220459","9.90000057220459","9.90000057220459","8.949999809265137","8.949999809265137","8.949999809265137","15.699999809265137","15.699999809265137","15.699999809265137","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459"
"14028","10.25","10.25","10.25","134.25","134.25","134.25","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","11","11","11","9.90000057220459","9.90000057220459","9.90000057220459","9.75","9.75","9.75","16.55000114440918","16.55000114440918","16.55000114440918","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"14029","10.25","10.25","10.25","141.5500030517578","141.5500030517578","141.5500030517578","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","10.5","10.5","10.5","10.449999809265137","10.449999809265137","10.449999809265137","9.25","9.25","9.25","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459"
"14033","10.550000190734863","10.550000190734863","10.550000190734863","140.25","140.25","140.25","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","10.5","10.5","10.5","9.5","9.5","9.5","9.449999809265137","9.449999809265137","9.449999809265137","16.950000762939453","16.950000762939453","16.950000762939453","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863"
"14034","10.300000190734863","10.300000190734863","10.300000190734863","140.75","140.75","140.75","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","10.550000190734863","10.550000190734863","10.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137","16.899999618530273","16.899999618530273","16.899999618530273","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"14036","10.25","10.25","10.25","128.10000610351562","128.10000610351562","128.10000610351562","199","199","199","10.25","10.25","10.25","10.75","10.75","10.75","9.600000381469727","9.600000381469727","9.600000381469727","9.65000057220459","9.65000057220459","9.65000057220459","15.5","15.5","15.5","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727"
"14041","9.90000057220459","9.90000057220459","9.90000057220459","125.75","125.75","125.75","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","10.65000057220459","10.65000057220459","10.65000057220459","10","10","10","9.300000190734863","9.300000190734863","9.300000190734863","15.699999809265137","15.699999809265137","15.699999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"14042","9.800000190734863","9.800000190734863","9.800000190734863","136.8000030517578","136.8000030517578","136.8000030517578","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","10.40000057220459","10.40000057220459","10.40000057220459","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","16.399999618530273","16.399999618530273","16.399999618530273","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137"
"14043","10.15000057220459","10.15000057220459","10.15000057220459","132.0500030517578","132.0500030517578","132.0500030517578","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","10.5","10.5","10.5","9.90000057220459","9.90000057220459","9.90000057220459","9.65000057220459","9.65000057220459","9.65000057220459","16.950000762939453","16.950000762939453","16.950000762939453","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137"
"14044","10.350000381469727","10.350000381469727","10.350000381469727","142.1999969482422","142.1999969482422","142.1999969482422","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","10.25","10.25","10.25","9.65000057220459","9.65000057220459","9.65000057220459","9.350000381469727","9.350000381469727","9.350000381469727","15.90000057220459","15.90000057220459","15.90000057220459","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459"
"14047","10.050000190734863","10.050000190734863","10.050000190734863","119.05000305175781","119.05000305175781","119.05000305175781","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","10.800000190734863","10.800000190734863","10.800000190734863","9.5","9.5","9.5","9.699999809265137","9.699999809265137","9.699999809265137","16.75","16.75","16.75","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459"
"14049","10.15000057220459","10.15000057220459","10.15000057220459","145.0500030517578","145.0500030517578","145.0500030517578","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","10.199999809265137","10.199999809265137","10.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.550000190734863","9.550000190734863","9.550000190734863","17.399999618530273","17.399999618530273","17.399999618530273","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"14050","11.350000381469727","11.350000381469727","11.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","26.899999618530273","26.899999618530273","26.899999618530273","26.25","26.25","26.25","9.199999809265137","9.199999809265137","9.199999809265137"
"14052","11.40000057220459","11.40000057220459","11.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","32.75","32.75","32.75","24.700000762939453","24.700000762939453","24.700000762939453","9.40000057220459","9.40000057220459","9.40000057220459"
"14053","10.949999809265137","10.949999809265137","10.949999809265137","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","39.900001525878906","39.900001525878906","39.900001525878906","24.80000114440918","24.80000114440918","24.80000114440918","9.15000057220459","9.15000057220459","9.15000057220459"
"14054","11.75","11.75","11.75","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","40.35000228881836","40.35000228881836","40.35000228881836","23.700000762939453","23.700000762939453","23.700000762939453","9.550000190734863","9.550000190734863","9.550000190734863"
